itemname,kindname,countyname,marketname,date,price
멜론,멜론(1개),부산,A-유통,2024-06-21,"11,900"
멜론,멜론(1개),부산,A-유통,2024-06-24,"11,900"
멜론,멜론(1개),부산,A-유통,2024-06-25,"11,900"
멜론,멜론(1개),부산,A-유통,2024-06-26,"11,900"
멜론,멜론(1개),부산,A-유통,2024-06-27,"10,900"
멜론,멜론(1개),부산,A-유통,2024-06-28,"10,900"
멜론,멜론(1개),부산,A-유통,2024-07-01,"10,900"
멜론,멜론(1개),부산,A-유통,2024-07-02,"10,900"
멜론,멜론(1개),부산,A-유통,2024-07-03,"10,900"
멜론,멜론(1개),부산,A-유통,2024-07-04,"9,990"
멜론,멜론(1개),부산,A-유통,2024-07-05,"9,990"
멜론,멜론(1개),부산,A-유통,2024-07-08,"9,990"
멜론,멜론(1개),부산,A-유통,2024-07-09,"9,990"
멜론,멜론(1개),부산,A-유통,2024-07-10,"9,990"
멜론,멜론(1개),부산,A-유통,2024-07-11,"9,990"
멜론,멜론(1개),부산,A-유통,2024-07-12,"9,990"
멜론,멜론(1개),부산,A-유통,2024-07-15,"9,990"
멜론,멜론(1개),부산,A-유통,2024-07-16,"9,990"
멜론,멜론(1개),부산,A-유통,2024-07-17,"9,990"
멜론,멜론(1개),부산,A-유통,2024-07-18,"9,990"
멜론,멜론(1개),부산,A-유통,2024-07-19,"9,990"
멜론,멜론(1개),부산,A-유통,2024-07-22,"9,990"
멜론,멜론(1개),부산,A-유통,2024-07-23,"9,990"
멜론,멜론(1개),부산,A-유통,2024-07-24,"9,990"
멜론,멜론(1개),부산,A-유통,2024-07-25,"10,900"
멜론,멜론(1개),부산,A-유통,2024-07-26,"10,900"
멜론,멜론(1개),부산,A-유통,2024-07-29,"10,900"
멜론,멜론(1개),부산,A-유통,2024-07-30,"10,900"
멜론,멜론(1개),부산,A-유통,2024-07-31,"10,900"
멜론,멜론(1개),부산,A-유통,2024-08-01,"10,900"
멜론,멜론(1개),부산,A-유통,2024-08-02,"10,900"
멜론,멜론(1개),부산,A-유통,2024-08-05,"10,900"
멜론,멜론(1개),부산,A-유통,2024-08-06,"10,900"
멜론,멜론(1개),부산,A-유통,2024-08-07,"10,900"
멜론,멜론(1개),부산,A-유통,2024-08-08,-
멜론,멜론(1개),부산,A-유통,2024-08-09,-
멜론,멜론(1개),부산,A-유통,2024-08-12,-
멜론,멜론(1개),부산,A-유통,2024-08-13,-
멜론,멜론(1개),부산,A-유통,2024-08-14,-
멜론,멜론(1개),부산,A-유통,2024-08-16,-
멜론,멜론(1개),부산,A-유통,2024-08-19,-
멜론,멜론(1개),부산,A-유통,2024-08-20,-
멜론,멜론(1개),부산,A-유통,2024-08-21,-
멜론,멜론(1개),부산,A-유통,2024-08-22,-
멜론,멜론(1개),부산,A-유통,2024-08-23,-
멜론,멜론(1개),부산,A-유통,2024-08-26,-
멜론,멜론(1개),부산,A-유통,2024-08-27,-
멜론,멜론(1개),부산,A-유통,2024-08-28,-
멜론,멜론(1개),부산,A-유통,2024-08-29,-
멜론,멜론(1개),부산,A-유통,2024-08-30,-
멜론,멜론(1개),부산,A-유통,2024-09-02,-
멜론,멜론(1개),부산,A-유통,2024-09-03,-
멜론,멜론(1개),부산,A-유통,2024-09-04,-
멜론,멜론(1개),부산,A-유통,2024-09-05,-
멜론,멜론(1개),부산,A-유통,2024-09-06,-
멜론,멜론(1개),부산,A-유통,2024-09-09,-
멜론,멜론(1개),부산,A-유통,2024-09-10,-
멜론,멜론(1개),부산,A-유통,2024-09-11,-
멜론,멜론(1개),부산,A-유통,2024-09-12,"12,900"
멜론,멜론(1개),부산,A-유통,2024-09-13,"12,900"
멜론,멜론(1개),부산,A-유통,2024-09-19,"12,900"
멜론,멜론(1개),부산,A-유통,2024-09-20,"12,900"
멜론,멜론(1개),부산,A-유통,2024-09-23,"12,900"
멜론,멜론(1개),부산,A-유통,2024-09-24,"11,900"
멜론,멜론(1개),부산,A-유통,2024-09-25,"11,900"
멜론,멜론(1개),부산,A-유통,2024-09-26,"11,900"
멜론,멜론(1개),부산,A-유통,2024-09-27,"11,900"
멜론,멜론(1개),부산,A-유통,2024-09-30,"11,900"
멜론,멜론(1개),부산,A-유통,2024-10-02,"11,900"
멜론,멜론(1개),부산,A-유통,2024-10-04,"12,900"
멜론,멜론(1개),부산,A-유통,2024-10-07,"11,900"
멜론,멜론(1개),부산,A-유통,2024-10-08,"11,900"
멜론,멜론(1개),부산,A-유통,2024-10-10,"11,900"
멜론,멜론(1개),부산,A-유통,2024-10-11,"12,900"
멜론,멜론(1개),부산,A-유통,2024-10-14,"12,900"
멜론,멜론(1개),부산,A-유통,2024-10-15,"12,900"
멜론,멜론(1개),부산,A-유통,2024-10-16,"12,900"
멜론,멜론(1개),부산,A-유통,2024-10-17,"12,900"
멜론,멜론(1개),부산,A-유통,2024-10-18,"12,900"
멜론,멜론(1개),부산,A-유통,2024-10-21,"11,900"
멜론,멜론(1개),부산,A-유통,2024-10-22,"11,900"
멜론,멜론(1개),부산,A-유통,2024-10-23,"11,900"
멜론,멜론(1개),부산,A-유통,2024-10-24,"12,900"
멜론,멜론(1개),부산,A-유통,2024-10-25,"12,900"
멜론,멜론(1개),부산,A-유통,2024-10-28,"12,900"
멜론,멜론(1개),부산,A-유통,2024-10-29,"12,900"
멜론,멜론(1개),부산,A-유통,2024-10-30,"12,900"
멜론,멜론(1개),부산,A-유통,2024-10-31,"12,900"
멜론,멜론(1개),부산,A-유통,2024-11-01,"12,900"
멜론,멜론(1개),부산,A-유통,2024-11-04,"12,900"
멜론,멜론(1개),부산,A-유통,2024-11-05,"12,900"
멜론,멜론(1개),부산,A-유통,2024-11-06,"12,900"
멜론,멜론(1개),부산,A-유통,2024-11-07,"12,900"
멜론,멜론(1개),부산,A-유통,2024-11-08,"12,900"
멜론,멜론(1개),부산,A-유통,2024-11-11,"12,900"
멜론,멜론(1개),부산,A-유통,2024-11-12,"12,900"
멜론,멜론(1개),부산,A-유통,2024-11-13,"12,900"
멜론,멜론(1개),부산,A-유통,2024-11-14,"14,900"
멜론,멜론(1개),부산,A-유통,2024-11-15,"14,900"
멜론,멜론(1개),부산,A-유통,2024-11-18,"14,900"
멜론,멜론(1개),부산,A-유통,2024-11-19,"14,900"
멜론,멜론(1개),부산,A-유통,2024-11-20,"14,900"
멜론,멜론(1개),부산,A-유통,2024-11-21,"14,900"
멜론,멜론(1개),부산,A-유통,2024-11-22,"14,900"
멜론,멜론(1개),부산,A-유통,2024-11-25,"14,900"
멜론,멜론(1개),부산,A-유통,2024-11-26,"14,900"
멜론,멜론(1개),부산,A-유통,2024-11-27,"14,900"
멜론,멜론(1개),부산,D-유통,2024-01-02,"13,900"
멜론,멜론(1개),부산,D-유통,2024-01-03,-
멜론,멜론(1개),부산,D-유통,2024-01-04,-
멜론,멜론(1개),부산,D-유통,2024-01-05,-
멜론,멜론(1개),부산,D-유통,2024-01-08,-
멜론,멜론(1개),부산,D-유통,2024-01-09,-
멜론,멜론(1개),부산,D-유통,2024-01-10,-
멜론,멜론(1개),부산,D-유통,2024-01-11,-
멜론,멜론(1개),부산,D-유통,2024-01-12,-
멜론,멜론(1개),부산,D-유통,2024-01-15,-
멜론,멜론(1개),부산,D-유통,2024-01-16,-
멜론,멜론(1개),부산,D-유통,2024-01-17,-
멜론,멜론(1개),부산,D-유통,2024-01-18,-
멜론,멜론(1개),부산,D-유통,2024-01-19,-
멜론,멜론(1개),부산,D-유통,2024-01-22,-
멜론,멜론(1개),부산,D-유통,2024-01-23,-
멜론,멜론(1개),부산,D-유통,2024-01-24,-
멜론,멜론(1개),부산,D-유통,2024-01-25,-
멜론,멜론(1개),부산,D-유통,2024-01-26,-
멜론,멜론(1개),부산,D-유통,2024-01-29,-
멜론,멜론(1개),부산,D-유통,2024-01-30,-
멜론,멜론(1개),부산,D-유통,2024-01-31,-
멜론,멜론(1개),부산,D-유통,2024-02-01,-
멜론,멜론(1개),부산,D-유통,2024-02-02,-
멜론,멜론(1개),부산,D-유통,2024-02-05,-
멜론,멜론(1개),부산,D-유통,2024-02-06,-
멜론,멜론(1개),부산,D-유통,2024-02-07,-
멜론,멜론(1개),부산,D-유통,2024-02-08,-
멜론,멜론(1개),부산,D-유통,2024-02-13,-
멜론,멜론(1개),부산,D-유통,2024-02-14,-
멜론,멜론(1개),부산,D-유통,2024-02-15,-
멜론,멜론(1개),부산,D-유통,2024-02-16,-
멜론,멜론(1개),부산,D-유통,2024-02-19,-
멜론,멜론(1개),부산,D-유통,2024-02-20,"19,900"
멜론,멜론(1개),부산,D-유통,2024-02-21,"19,900"
멜론,멜론(1개),부산,D-유통,2024-02-22,"19,900"
멜론,멜론(1개),부산,D-유통,2024-02-23,"19,900"
멜론,멜론(1개),부산,D-유통,2024-02-26,"19,900"
멜론,멜론(1개),부산,D-유통,2024-02-27,"19,900"
멜론,멜론(1개),부산,D-유통,2024-02-28,"19,900"
멜론,멜론(1개),부산,D-유통,2024-02-29,"19,900"
멜론,멜론(1개),부산,D-유통,2024-03-04,-
멜론,멜론(1개),부산,D-유통,2024-03-05,"17,900"
멜론,멜론(1개),부산,D-유통,2024-03-06,"17,900"
멜론,멜론(1개),부산,D-유통,2024-03-07,"17,900"
멜론,멜론(1개),부산,D-유통,2024-03-08,-
멜론,멜론(1개),부산,D-유통,2024-03-11,-
멜론,멜론(1개),부산,D-유통,2024-03-12,-
멜론,멜론(1개),부산,D-유통,2024-03-13,-
멜론,멜론(1개),부산,D-유통,2024-03-14,-
멜론,멜론(1개),부산,D-유통,2024-03-15,-
멜론,멜론(1개),부산,D-유통,2024-03-18,-
멜론,멜론(1개),부산,D-유통,2024-03-19,-
멜론,멜론(1개),부산,D-유통,2024-03-20,-
멜론,멜론(1개),부산,D-유통,2024-03-21,-
멜론,멜론(1개),부산,D-유통,2024-03-22,-
멜론,멜론(1개),부산,D-유통,2024-03-25,-
멜론,멜론(1개),부산,D-유통,2024-03-26,-
멜론,멜론(1개),부산,D-유통,2024-03-27,-
멜론,멜론(1개),부산,D-유통,2024-03-28,-
멜론,멜론(1개),부산,D-유통,2024-03-29,-
멜론,멜론(1개),부산,D-유통,2024-04-01,-
멜론,멜론(1개),부산,D-유통,2024-04-02,-
멜론,멜론(1개),부산,D-유통,2024-04-03,-
멜론,멜론(1개),부산,D-유통,2024-04-04,-
멜론,멜론(1개),부산,D-유통,2024-04-05,"18,900"
멜론,멜론(1개),부산,D-유통,2024-04-08,"18,900"
멜론,멜론(1개),부산,D-유통,2024-04-09,"18,900"
멜론,멜론(1개),부산,D-유통,2024-04-11,"18,900"
멜론,멜론(1개),부산,D-유통,2024-04-12,"18,900"
멜론,멜론(1개),부산,D-유통,2024-04-15,"18,900"
멜론,멜론(1개),부산,D-유통,2024-04-16,"18,900"
멜론,멜론(1개),부산,D-유통,2024-04-17,"18,900"
멜론,멜론(1개),부산,D-유통,2024-04-18,"18,900"
멜론,멜론(1개),부산,D-유통,2024-04-19,"18,900"
멜론,멜론(1개),부산,D-유통,2024-04-22,"18,900"
멜론,멜론(1개),부산,D-유통,2024-04-23,"18,900"
멜론,멜론(1개),부산,D-유통,2024-04-24,"18,900"
멜론,멜론(1개),부산,D-유통,2024-04-25,"18,900"
멜론,멜론(1개),부산,D-유통,2024-04-26,"18,900"
멜론,멜론(1개),부산,D-유통,2024-04-29,"18,900"
멜론,멜론(1개),부산,D-유통,2024-04-30,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-02,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-03,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-07,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-08,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-09,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-10,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-13,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-14,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-16,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-17,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-20,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-21,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-22,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-23,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-24,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-27,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-28,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-29,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-30,"18,900"
멜론,멜론(1개),부산,D-유통,2024-05-31,"18,900"
멜론,멜론(1개),부산,D-유통,2024-06-03,"18,900"
멜론,멜론(1개),부산,D-유통,2024-06-04,"18,900"
멜론,멜론(1개),부산,D-유통,2024-06-05,"18,900"
멜론,멜론(1개),부산,D-유통,2024-06-07,"18,900"
멜론,멜론(1개),부산,D-유통,2024-06-10,"18,900"
멜론,멜론(1개),부산,D-유통,2024-06-11,"18,900"
멜론,멜론(1개),부산,D-유통,2024-06-12,"18,900"
멜론,멜론(1개),부산,D-유통,2024-06-13,-
멜론,멜론(1개),부산,D-유통,2024-06-14,"10,700"
멜론,멜론(1개),부산,D-유통,2024-06-17,"10,700"
멜론,멜론(1개),부산,D-유통,2024-06-18,-
멜론,멜론(1개),부산,D-유통,2024-06-19,-
멜론,멜론(1개),부산,D-유통,2024-06-20,-
멜론,멜론(1개),부산,D-유통,2024-06-21,"11,900"
멜론,멜론(1개),부산,D-유통,2024-06-24,-
멜론,멜론(1개),부산,D-유통,2024-06-25,-
멜론,멜론(1개),부산,D-유통,2024-06-26,-
멜론,멜론(1개),부산,D-유통,2024-06-27,-
멜론,멜론(1개),부산,D-유통,2024-06-28,"7,900"
멜론,멜론(1개),부산,D-유통,2024-07-01,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-02,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-03,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-04,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-05,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-08,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-09,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-10,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-11,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-12,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-15,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-16,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-17,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-18,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-19,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-22,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-23,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-24,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-25,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-26,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-29,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-30,"6,900"
멜론,멜론(1개),부산,D-유통,2024-07-31,"6,900"
멜론,멜론(1개),부산,D-유통,2024-08-01,"6,900"
멜론,멜론(1개),부산,D-유통,2024-08-02,"6,900"
멜론,멜론(1개),부산,D-유통,2024-08-05,"6,900"
멜론,멜론(1개),부산,D-유통,2024-08-06,"8,500"
멜론,멜론(1개),부산,D-유통,2024-08-07,"8,500"
멜론,멜론(1개),부산,D-유통,2024-08-08,"8,500"
멜론,멜론(1개),부산,D-유통,2024-08-09,"8,500"
멜론,멜론(1개),부산,D-유통,2024-08-12,"8,500"
멜론,멜론(1개),부산,D-유통,2024-08-13,"8,500"
멜론,멜론(1개),부산,D-유통,2024-08-14,"8,900"
멜론,멜론(1개),부산,D-유통,2024-08-16,"8,900"
멜론,멜론(1개),부산,D-유통,2024-08-19,"8,900"
멜론,멜론(1개),부산,D-유통,2024-08-20,"8,900"
멜론,멜론(1개),부산,D-유통,2024-08-21,"8,900"
멜론,멜론(1개),부산,D-유통,2024-08-22,"8,010"
멜론,멜론(1개),부산,D-유통,2024-08-23,"8,010"
멜론,멜론(1개),부산,D-유통,2024-08-26,"8,910"
멜론,멜론(1개),부산,D-유통,2024-08-27,"8,910"
멜론,멜론(1개),부산,D-유통,2024-08-28,"9,900"
멜론,멜론(1개),부산,D-유통,2024-08-29,"9,900"
멜론,멜론(1개),부산,D-유통,2024-08-30,"9,900"
멜론,멜론(1개),부산,D-유통,2024-09-02,"9,900"
멜론,멜론(1개),부산,D-유통,2024-09-03,"9,900"
멜론,멜론(1개),부산,D-유통,2024-09-04,"9,900"
멜론,멜론(1개),부산,D-유통,2024-09-05,"9,900"
멜론,멜론(1개),부산,D-유통,2024-09-06,"9,900"
멜론,멜론(1개),부산,D-유통,2024-09-09,"9,900"
멜론,멜론(1개),부산,D-유통,2024-09-10,"9,900"
멜론,멜론(1개),부산,D-유통,2024-09-11,"9,900"
멜론,멜론(1개),부산,D-유통,2024-09-12,"9,900"
멜론,멜론(1개),부산,D-유통,2024-09-13,"11,900"
멜론,멜론(1개),부산,D-유통,2024-09-19,"11,900"
멜론,멜론(1개),부산,D-유통,2024-09-20,"11,900"
멜론,멜론(1개),부산,D-유통,2024-09-23,"9,900"
멜론,멜론(1개),부산,D-유통,2024-09-24,"9,900"
멜론,멜론(1개),부산,D-유통,2024-09-25,"9,900"
멜론,멜론(1개),부산,D-유통,2024-09-26,"9,900"
멜론,멜론(1개),부산,D-유통,2024-09-27,"11,900"
멜론,멜론(1개),부산,D-유통,2024-09-30,"11,900"
멜론,멜론(1개),부산,D-유통,2024-10-02,"11,900"
멜론,멜론(1개),부산,D-유통,2024-10-04,"11,900"
멜론,멜론(1개),부산,D-유통,2024-10-07,"11,900"
멜론,멜론(1개),부산,D-유통,2024-10-08,"11,900"
멜론,멜론(1개),부산,D-유통,2024-10-10,"11,900"
멜론,멜론(1개),부산,D-유통,2024-10-11,"11,900"
멜론,멜론(1개),부산,D-유통,2024-10-14,"11,900"
멜론,멜론(1개),부산,D-유통,2024-10-15,"11,900"
멜론,멜론(1개),부산,D-유통,2024-10-16,"11,900"
멜론,멜론(1개),부산,D-유통,2024-10-17,"10,700"
멜론,멜론(1개),부산,D-유통,2024-10-18,"10,700"
멜론,멜론(1개),부산,D-유통,2024-10-21,"10,700"
멜론,멜론(1개),부산,D-유통,2024-10-22,"9,900"
멜론,멜론(1개),부산,D-유통,2024-10-23,"9,900"
멜론,멜론(1개),부산,D-유통,2024-10-24,"9,900"
멜론,멜론(1개),부산,D-유통,2024-10-25,"10,900"
멜론,멜론(1개),부산,D-유통,2024-10-28,"10,900"
멜론,멜론(1개),부산,D-유통,2024-10-29,"10,900"
멜론,멜론(1개),부산,D-유통,2024-10-30,"9,900"
멜론,멜론(1개),부산,D-유통,2024-10-31,"9,900"
멜론,멜론(1개),부산,D-유통,2024-11-01,"9,900"
멜론,멜론(1개),부산,D-유통,2024-11-04,"9,900"
멜론,멜론(1개),부산,D-유통,2024-11-05,"9,900"
멜론,멜론(1개),부산,D-유통,2024-11-06,"9,900"
멜론,멜론(1개),부산,D-유통,2024-11-07,"11,900"
멜론,멜론(1개),부산,D-유통,2024-11-08,"11,900"
멜론,멜론(1개),부산,D-유통,2024-11-11,"11,900"
멜론,멜론(1개),부산,D-유통,2024-11-12,"11,900"
멜론,멜론(1개),부산,D-유통,2024-11-13,"11,900"
멜론,멜론(1개),부산,D-유통,2024-11-14,"11,900"
멜론,멜론(1개),부산,D-유통,2024-11-15,"11,900"
멜론,멜론(1개),부산,D-유통,2024-11-18,"11,900"
멜론,멜론(1개),부산,D-유통,2024-11-19,"11,900"
멜론,멜론(1개),부산,D-유통,2024-11-20,"11,900"
멜론,멜론(1개),부산,D-유통,2024-11-21,"11,900"
멜론,멜론(1개),부산,D-유통,2024-11-22,"12,900"
멜론,멜론(1개),부산,D-유통,2024-11-25,"12,900"
멜론,멜론(1개),부산,D-유통,2024-11-26,"12,900"
멜론,멜론(1개),부산,D-유통,2024-11-27,"12,900"
멜론,멜론(1개),부산,H-유통,2024-01-02,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-03,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-04,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-05,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-08,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-09,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-10,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-11,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-12,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-15,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-16,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-17,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-18,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-19,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-22,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-23,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-24,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-25,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-26,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-29,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-30,"12,800"
멜론,멜론(1개),부산,H-유통,2024-01-31,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-01,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-02,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-05,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-06,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-07,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-08,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-13,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-14,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-15,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-16,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-19,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-20,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-21,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-22,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-23,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-26,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-27,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-28,"12,800"
멜론,멜론(1개),부산,H-유통,2024-02-29,"12,800"
멜론,멜론(1개),부산,H-유통,2024-03-04,"12,800"
멜론,멜론(1개),부산,H-유통,2024-03-05,"12,800"
멜론,멜론(1개),부산,H-유통,2024-03-06,"12,800"
멜론,멜론(1개),부산,H-유통,2024-03-07,"12,800"
멜론,멜론(1개),부산,H-유통,2024-03-08,"12,800"
멜론,멜론(1개),부산,H-유통,2024-03-11,"12,800"
멜론,멜론(1개),부산,H-유통,2024-03-12,-
멜론,멜론(1개),부산,H-유통,2024-03-13,-
멜론,멜론(1개),부산,H-유통,2024-03-14,-
멜론,멜론(1개),부산,H-유통,2024-03-15,-
멜론,멜론(1개),부산,H-유통,2024-03-18,-
멜론,멜론(1개),부산,H-유통,2024-03-19,-
멜론,멜론(1개),부산,H-유통,2024-03-20,-
멜론,멜론(1개),부산,H-유통,2024-03-21,-
멜론,멜론(1개),부산,H-유통,2024-03-22,-
멜론,멜론(1개),부산,H-유통,2024-03-25,-
멜론,멜론(1개),부산,H-유통,2024-03-26,-
멜론,멜론(1개),부산,H-유통,2024-03-27,-
멜론,멜론(1개),부산,H-유통,2024-03-28,-
멜론,멜론(1개),부산,H-유통,2024-03-29,-
멜론,멜론(1개),부산,H-유통,2024-04-01,-
멜론,멜론(1개),부산,H-유통,2024-04-02,-
멜론,멜론(1개),부산,H-유통,2024-04-03,-
멜론,멜론(1개),부산,H-유통,2024-04-04,-
멜론,멜론(1개),부산,H-유통,2024-04-05,-
멜론,멜론(1개),부산,H-유통,2024-04-08,-
멜론,멜론(1개),부산,H-유통,2024-04-09,-
멜론,멜론(1개),부산,H-유통,2024-04-11,-
멜론,멜론(1개),부산,H-유통,2024-04-12,-
멜론,멜론(1개),부산,H-유통,2024-04-15,-
멜론,멜론(1개),부산,H-유통,2024-04-16,-
멜론,멜론(1개),부산,H-유통,2024-04-17,-
멜론,멜론(1개),부산,H-유통,2024-04-18,-
멜론,멜론(1개),부산,H-유통,2024-04-19,-
멜론,멜론(1개),부산,H-유통,2024-04-22,-
멜론,멜론(1개),부산,H-유통,2024-04-23,-
멜론,멜론(1개),부산,H-유통,2024-04-24,-
멜론,멜론(1개),부산,H-유통,2024-04-25,-
멜론,멜론(1개),부산,H-유통,2024-04-26,-
멜론,멜론(1개),부산,H-유통,2024-04-29,-
멜론,멜론(1개),부산,H-유통,2024-04-30,-
멜론,멜론(1개),부산,H-유통,2024-05-02,-
멜론,멜론(1개),부산,H-유통,2024-05-03,-
멜론,멜론(1개),부산,H-유통,2024-05-07,-
멜론,멜론(1개),부산,H-유통,2024-05-08,-
멜론,멜론(1개),부산,H-유통,2024-05-09,-
멜론,멜론(1개),부산,H-유통,2024-05-10,-
멜론,멜론(1개),부산,H-유통,2024-05-13,-
멜론,멜론(1개),부산,H-유통,2024-05-14,-
멜론,멜론(1개),부산,H-유통,2024-05-16,-
멜론,멜론(1개),부산,H-유통,2024-05-17,-
멜론,멜론(1개),부산,H-유통,2024-05-20,-
멜론,멜론(1개),부산,H-유통,2024-05-21,-
멜론,멜론(1개),부산,H-유통,2024-05-22,-
멜론,멜론(1개),부산,H-유통,2024-05-23,"12,800"
멜론,멜론(1개),부산,H-유통,2024-05-24,"12,800"
멜론,멜론(1개),부산,H-유통,2024-05-27,"12,800"
멜론,멜론(1개),부산,H-유통,2024-05-28,"12,800"
멜론,멜론(1개),부산,H-유통,2024-05-29,"16,800"
멜론,멜론(1개),부산,H-유통,2024-05-30,"16,800"
멜론,멜론(1개),부산,H-유통,2024-05-31,"16,800"
멜론,멜론(1개),부산,H-유통,2024-06-03,"13,800"
멜론,멜론(1개),부산,H-유통,2024-06-04,"13,800"
멜론,멜론(1개),부산,H-유통,2024-06-05,"13,800"
멜론,멜론(1개),부산,H-유통,2024-06-07,"13,800"
멜론,멜론(1개),부산,H-유통,2024-06-10,"13,800"
멜론,멜론(1개),부산,H-유통,2024-06-11,"13,800"
멜론,멜론(1개),부산,H-유통,2024-06-12,"13,800"
멜론,멜론(1개),부산,H-유통,2024-06-13,"11,800"
멜론,멜론(1개),부산,H-유통,2024-06-14,"11,800"
멜론,멜론(1개),부산,H-유통,2024-06-17,"11,800"
멜론,멜론(1개),부산,H-유통,2024-06-18,"7,980"
멜론,멜론(1개),부산,H-유통,2024-06-19,"7,980"
멜론,멜론(1개),부산,H-유통,2024-06-20,"7,980"
멜론,멜론(1개),부산,H-유통,2024-06-21,"7,980"
멜론,멜론(1개),부산,H-유통,2024-06-24,"6,980"
멜론,멜론(1개),부산,H-유통,2024-06-25,"6,980"
멜론,멜론(1개),부산,H-유통,2024-06-26,"7,980"
멜론,멜론(1개),부산,H-유통,2024-06-27,"7,980"
멜론,멜론(1개),부산,H-유통,2024-06-28,"7,980"
멜론,멜론(1개),부산,H-유통,2024-07-01,"6,980"
멜론,멜론(1개),부산,H-유통,2024-07-02,"5,980"
멜론,멜론(1개),부산,H-유통,2024-07-03,"5,980"
